id	nom	grup	subgrup	pais	color_pelatge	altura	color_ulls	longevitat	caracter	salut	short_url	short_image	short_pdf_es
282	Collie Smooth	Sheepdogs and Cattledogs	Sheepdogs	Great Britain							http://tinyurl.com/2c5v8jy4	http://tinyurl.com/25xh2o4s	http://tinyurl.com/2alor2ws
283	Border Collie	Sheepdogs and Cattledogs	Sheepdogs	Great Britain	Black, White, Red	18-22	Brown	12-15	Intelligent, energetic, playful, good-natured	Dental problems, eye issues, skin allergies	http://tinyurl.com/28j6hu5r	http://tinyurl.com/29ozjdzb	http://tinyurl.com/2cqfdj8j
284	Romagna Water Dog	Retrievers	Water Dogs	Italy							http://tinyurl.com/25p2wp6h	http://tinyurl.com/2b6yc4dy	http://tinyurl.com/28vjzl4b
285	German Hound	Scent hounds and related breeds	Scent hounds	Germany							http://tinyurl.com/2xqdga2d	NULL	http://tinyurl.com/2644h5nl
286	Black And Tan Coonhound	Scent hounds and related breeds	Scent hounds	United States Of America							http://tinyurl.com/23g28txm	http://tinyurl.com/29t96pcm	http://tinyurl.com/2xs25swh
287	American Water Spaniel	Retrievers	Water Dogs	United States Of America							http://tinyurl.com/2xud7s4u	NULL	http://tinyurl.com/2befl4gv
288	Irish Glen Of Imaal Terrier	Terriers	Large and medium sized Terriers	Ireland							http://tinyurl.com/232bzlk5	NULL	http://tinyurl.com/238cc8u7
289	American Foxhound	Scent hounds and related breeds	Scent hounds	United States Of America							http://tinyurl.com/22tbgozc	NULL	http://tinyurl.com/2bracpk7
290	Russian-European Laika	Spitz and primitive types	Nordic Hunting Dogs	Russian Federation							http://tinyurl.com/259obm45	NULL	http://tinyurl.com/28u9f6ok
291	East Siberian Laika	Spitz and primitive types	Nordic Hunting Dogs	Russian Federation							http://tinyurl.com/27htps5y	http://tinyurl.com/24mfqanc	http://tinyurl.com/2yulcg7p
292	West Siberian Laika	Spitz and primitive types	Nordic Hunting Dogs	Russian Federation							http://tinyurl.com/29g6rfep	http://tinyurl.com/2b52hnnv	http://tinyurl.com/2ajcbhdu
293	Azawakh	Sighthounds	Short-haired Sighthounds	Mali							http://tinyurl.com/288fsl9n	http://tinyurl.com/28xsld37	http://tinyurl.com/29bt4xfc
294	Dutch Smoushond	Pinscher and Schnauzer	Pinscher and Schnauzer type	The Netherlands							http://tinyurl.com/2djqn6l4	NULL	http://tinyurl.com/2d7rb2pr
295	Shar Pei	Pinscher and Schnauzer	Molossian type	China	Cream, Fawn	18-20	Brown	8-12	Independent, loyal, intelligent, good-natured	Skin allergies, eye problems, hip dysplasia	http://tinyurl.com/2a5ukzef	NULL	http://tinyurl.com/2bsjrarm
296	Peruvian Hairless Dog	Spitz and primitive types	Primitive type	Peru							http://tinyurl.com/2yrkjrf3	http://tinyurl.com/2dl97blu	http://tinyurl.com/28lay7an
297	Saarloos Wolfhond	Sheepdogs and Cattledogs	Sheepdogs	The Netherlands							http://tinyurl.com/24qepb8o	http://tinyurl.com/28dv4bdx	http://tinyurl.com/2cef9p5x
298	Nova Scotia Duck Tolling Retriever	Retrievers	Retrievers	Canada							http://tinyurl.com/2avwuucv	NULL	http://tinyurl.com/28fnf964
299	Dutch Schapendoes	Sheepdogs and Cattledogs	Sheepdogs	The Netherlands							http://tinyurl.com/2a7l6vod	http://tinyurl.com/22t3eg97	http://tinyurl.com/288dvqtt
300	Nederlandse Kooikerhondje	Retrievers	Flushing Dogs	The Netherlands							http://tinyurl.com/29kg9w6k	http://tinyurl.com/25vg6n2t	http://tinyurl.com/27rg65f4
301	Broholmer	Pinscher and Schnauzer	Molossian type	Denmark							http://tinyurl.com/2d6a2d8s	http://tinyurl.com/23873xtu	http://tinyurl.com/28vztow2
302	French White And Orange Hound	Scent hounds and related breeds	Scent hounds	France							http://tinyurl.com/28g3sexb	NULL	http://tinyurl.com/24zmt2mf
303	Kai	Spitz and primitive types	Asian Spitz and related breeds	Japan							http://tinyurl.com/2clcz6oj	http://tinyurl.com/2boyhszd	http://tinyurl.com/26m4yxno
304	Kishu	Spitz and primitive types	Asian Spitz and related breeds	Japan							http://tinyurl.com/27j67dcg	http://tinyurl.com/26acpqmb	http://tinyurl.com/25td6w6l
305	Shikoku	Spitz and primitive types	Asian Spitz and related breeds	Japan							http://tinyurl.com/2bnx5zk3	http://tinyurl.com/24ebx595	http://tinyurl.com/24dw8ns4
306	Wirehaired Slovakian Pointer	Pointing Dogs	Continental Pointing Dogs	Slovakia							http://tinyurl.com/28cpb5yz	NULL	http://tinyurl.com/24fms452
307	Majorca Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Spain							http://tinyurl.com/27ghmp9g	NULL	NULL
308	Great Anglo-French Tricolour Hound	Scent hounds and related breeds	Scent hounds	France							http://tinyurl.com/277k8ebd	NULL	http://tinyurl.com/25fn5kvd
309	Great Anglo-French White And Black Hound	Scent hounds and related breeds	Scent hounds	France							http://tinyurl.com/276ma6zb	http://tinyurl.com/24tz7bvc	http://tinyurl.com/22mvymmc
310	Great Anglo-French White & Orange Hound	Scent hounds and related breeds	Scent hounds	France							http://tinyurl.com/2c5h3nvl	http://tinyurl.com/22739uaj	http://tinyurl.com/26qrlcz2
311	Medium-Sized Anglo-French Hound	Scent hounds and related breeds	Scent hounds	France							http://tinyurl.com/2773fykr	NULL	http://tinyurl.com/238jemvf
312	South Russian Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Russian Federation							http://tinyurl.com/25oogep4	http://tinyurl.com/2b59k4p6	http://tinyurl.com/2xhplf5t
313	Russian Black Terrier	Pinscher and Schnauzer	Pinscher and Schnauzer type	Russian Federation							http://tinyurl.com/27ztgen5	http://tinyurl.com/2xt6b66m	http://tinyurl.com/278kno4q
314	Caucasian Shepherd Dog	Pinscher and Schnauzer	Molossian type	Russian Federation							http://tinyurl.com/26dvg5y8	http://tinyurl.com/2d6g5x26	http://tinyurl.com/2anfdg9q
315	Canarian Warren Hound	Spitz and primitive types	Primitive type - Hunting Dogs	Spain							http://tinyurl.com/2bee7z3d	http://tinyurl.com/2azfa9pp	http://tinyurl.com/27f8wuaa
316	Irish Red And White Setter	Pointing Dogs	British and Irish Pointers and Setters	Ireland							http://tinyurl.com/29lwqvfa	NULL	http://tinyurl.com/2ykqlqlt
317	Kangal Shepherd Dog	Pinscher and Schnauzer	Molossian type	Turkey							http://tinyurl.com/25uadgoe	http://tinyurl.com/2y7pa57p	http://tinyurl.com/23dv9ath
318	Czechoslovakian Wolfdog	Sheepdogs and Cattledogs	Sheepdogs	Slovakia							http://tinyurl.com/2ax9yvr2	NULL	http://tinyurl.com/222qqj9s
319	Polish Greyhound	Sighthounds	Short-haired Sighthounds	Poland							http://tinyurl.com/27986ax8	NULL	http://tinyurl.com/2dbg86j7
320	Korea Jindo Dog	Spitz and primitive types	Asian Spitz and related breeds	Korea (Republic Of)							http://tinyurl.com/2484sley	http://tinyurl.com/29uwq5mk	http://tinyurl.com/295sd78a
321	Central Asia Shepherd Dog	Pinscher and Schnauzer	Molossian type	Russian Federation							http://tinyurl.com/295dgluz	http://tinyurl.com/26j9avod	http://tinyurl.com/227gpyvu
322	Spanish Water Dog	Retrievers	Water Dogs	Spain							http://tinyurl.com/2a2dq76g	NULL	http://tinyurl.com/256y6k37
323	Italian Short-Haired Segugio	Scent hounds and related breeds	Scent hounds	Italy							http://tinyurl.com/236nmnx3	http://tinyurl.com/25k7rsk5	http://tinyurl.com/2cobb7ye
324	Thai Ridgeback Dog	Spitz and primitive types	Primitive type - Hunting Dogs	Thailand							http://tinyurl.com/258c8j8k	NULL	http://tinyurl.com/26pwbmd3
325	Parson Russell Terrier	Terriers	Large and medium sized Terriers	Great Britain							http://tinyurl.com/2ans4ovo	http://tinyurl.com/26r3gwk8	http://tinyurl.com/2cbf8qkk
326	Saint Miguel Cattle Dog	Pinscher and Schnauzer	Molossian type	Portugal							http://tinyurl.com/257gvt3l	NULL	http://tinyurl.com/2a6oxe6k
327	Brazilian Terrier	Terriers	Large and medium sized Terriers	Brazil							http://tinyurl.com/26d5rwhc	http://tinyurl.com/296lvcu3	http://tinyurl.com/2yux574y
328	Australian Shepherd	Sheepdogs and Cattledogs	Sheepdogs	United States Of America	Black, Red	18-23	Brown, Blue	12-15	Intelligent, energetic, loyal, trainable	Hip dysplasia, eye problems, epilepsy	http://tinyurl.com/2xmfh3ov	NULL	http://tinyurl.com/25ek4kju
329	Italian Cane Corso	Pinscher and Schnauzer	Molossian type	Italy							http://tinyurl.com/2av4l77w	http://tinyurl.com/2yjlt8r7	http://tinyurl.com/2xm2ps3x
330	American Akita	Spitz and primitive types	Asian Spitz and related breeds	Japan							http://tinyurl.com/24x9qem5	NULL	http://tinyurl.com/25er7yl5
331	Jack Russell Terrier	Terriers	Small sized Terriers	Great Britain	White, Black & Tan	10-12	Brown	12-15	Intelligent, energetic, playful, good-natured	Dental problems, eye issues, skin allergies	http://tinyurl.com/22npjmj2	http://tinyurl.com/22uuzk39	http://tinyurl.com/2c3b4hbm
332	Presa Canario	Pinscher and Schnauzer	Molossian type	Spain							http://tinyurl.com/2xnovlwd	http://tinyurl.com/235722ch	http://tinyurl.com/22wqe8dh
333	White Swiss Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Switzerland							http://tinyurl.com/2y5p3ekc	http://tinyurl.com/2b4ouj5j	http://tinyurl.com/28pjgo2z
334	Taiwan Dog	Spitz and primitive types	Primitive type - Hunting Dogs	Taiwan							http://tinyurl.com/282rayma	http://tinyurl.com/25zvdacn	http://tinyurl.com/2dngcxmq
335	Romanian Mioritic Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Romania							http://tinyurl.com/2a52as9g	http://tinyurl.com/244mnxj8	http://tinyurl.com/24jhgtm5
336	Romanian Carpathian Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Romania							http://tinyurl.com/2dp5hrj6	http://tinyurl.com/252lqwh9	http://tinyurl.com/2dh258zh
337	Australian Stumpy Tail Cattle Dog	Sheepdogs and Cattledogs	Cattledogs (except Swiss Cattledogs)	Australia	Red, Black	17-20	Brown	12-14	Intelligent, energetic, good-natured, loyal	Dental problems, eye issues, skin allergies	http://tinyurl.com/2caj7d7c	NULL	http://tinyurl.com/2bj68gb9
338	Russian Toy	Companion and Toy Dogs	Continental Toy Spaniel and others	Russian Federation							http://tinyurl.com/2bqsg79f	http://tinyurl.com/256kmbnp	http://tinyurl.com/29a4sox5
339	Cimarrón Uruguayo	Pinscher and Schnauzer	Molossian type	Uruguay							http://tinyurl.com/2dza67ce	http://tinyurl.com/25545cf2	http://tinyurl.com/27g4vgkz
340	Polish Hunting Dog	Scent hounds and related breeds	Scent hounds	Poland							http://tinyurl.com/268y2pkz	NULL	http://tinyurl.com/29et4vwp
341	Bosnian And Herzegovinian - Croatian Shepherd Dog	Pinscher and Schnauzer	Molossian type	Bosnia And Herzegovina, Croatia							http://tinyurl.com/28g6gvle	http://tinyurl.com/2caz7zwf	http://tinyurl.com/23kr9r8z
342	Danish-Swedish Farmdog	Pinscher and Schnauzer	Pinscher and Schnauzer type	Denmark, Sweden							http://tinyurl.com/2b99fb6j	http://tinyurl.com/2dqdwzzo	http://tinyurl.com/266nd95z
343	Romanian Bucovina Shepherd	Pinscher and Schnauzer	Molossian type	Romania							http://tinyurl.com/22fnfypv	http://tinyurl.com/29sdu27n	http://tinyurl.com/2a5llaxd
344	Thai Bangkaew Dog	Spitz and primitive types	Asian Spitz and related breeds	Thailand							http://tinyurl.com/23y4plxq	http://tinyurl.com/28g2sjpe	http://tinyurl.com/24nrl9j9
345	Miniature Bull Terrier	Terriers	Bull type Terriers	Great Britain							http://tinyurl.com/2d8vkybs	http://tinyurl.com/24967vcb	http://tinyurl.com/2xjg7sfr
346	Lancashire Heeler	Sheepdogs and Cattledogs	Sheepdogs	England							http://tinyurl.com/235x39n5	http://tinyurl.com/24xd7grd	http://tinyurl.com/26vzukhm
347	Segugio Maremmano	Scent hounds and related breeds	Scent hounds	Italy							http://tinyurl.com/2dajhuxn	http://tinyurl.com/2aknj8ma	http://tinyurl.com/225cxqjg
348	Kintamani-Bali Dog	Spitz and primitive types	Asian Spitz and related breeds	Indonesia							http://tinyurl.com/2bqv4ouz	http://tinyurl.com/2yocgklz	http://tinyurl.com/2xk4f4jz
349	Prague Ratter	Companion and Toy Dogs	Continental Toy Spaniel and others	Czech Republic							http://tinyurl.com/22wbhn2p	http://tinyurl.com/23ok729f	http://tinyurl.com/2dg66m89
350	Bohemian Shepherd Dog	Sheepdogs and Cattledogs	Sheepdogs	Czech Republic							http://tinyurl.com/28efuzbg	http://tinyurl.com/2dn6t6x3	http://tinyurl.com/2aefaknk
351	Yakutian Laika	Spitz and primitive types	Nordic Sledge Dogs	Russian Federation							http://tinyurl.com/2ceh6jhr	http://tinyurl.com/27n8gro7	http://tinyurl.com/2c3okg8t
352	Estonian Hound	Scent hounds and related breeds	Scent hounds	Estonia							http://tinyurl.com/2deeszn2	http://tinyurl.com/23e74uvn	http://tinyurl.com/2yf72sha
353	Miniature American Shepherd	Sheepdogs and Cattledogs	Sheepdogs	United States Of America							http://tinyurl.com/2amppkph	NULL	http://tinyurl.com/29wxc3rt
354	Transmontano Mastiff	Pinscher and Schnauzer	Molossian type	Portugal							http://tinyurl.com/29pwzghr	http://tinyurl.com/27y9focc	http://tinyurl.com/245qqm8l
355	Continental Bulldog	Pinscher and Schnauzer	Molossian type	Switzerland							http://tinyurl.com/227u56q4	http://tinyurl.com/2coyscbo	http://tinyurl.com/2yf7oomj
356	Valencian Terrier	Terriers	Large and medium sized Terriers	Spain							http://tinyurl.com/2xvfjwb4	http://tinyurl.com/29zewpwe	http://tinyurl.com/2ybce3x7
